timestamp,symbol,interval,close,ema_fast,ema_slow,ema_spread_pct,rsi,macd,macd_signal,macd_hist,bb_upper,bb_lower,bb_pct,atr,volume,vol_sma,decision,confidence,reason,stop_loss,take_profit
2026-02-25T22:59:28.958608,AMZN,5m,209.2399,209.5905,209.7601,-0.0808,38.19,-0.1321,-0.0653,-0.0668,210.4282,209.2422,0,0.3991,7416373,0,HOLD,40,No clear signal,0.0,0.0
2026-02-25T22:59:30.625775,EURUSD=X,5m,1.1813,1.1812,1.1808,0.0362,61.29,0.0005,0.0005,0.0,1.1817,1.18,0,0.0003,0,0,BUY,50,EMA bullish (spread +0.04%) | RSI 61 — moderate | MACD above signal,1.18,1.18
2026-02-25T22:59:31.753468,GBPUSD=X,5m,1.3561,1.3556,1.3547,0.0664,70.74,0.0009,0.0008,0.0001,1.3568,1.3524,0,0.0004,0,0,HOLD,40,No clear signal,0.0,0.0
2026-02-25T22:59:32.410029,RELIANCE.NS,5m,1400.7,1400.6434,1404.8256,-0.2977,38.28,-4.6779,-4.503,-0.1749,1416.872,1394.078,0,3.5323,323623,0,SELL,50,EMA bearish (spread -0.30%) | MACD below signal,1406.0,1391.87
2026-02-25T22:59:33.017230,TCS.NS,5m,2629.3,2627.5816,2624.5757,0.1145,56.66,2.1071,0.5429,1.5642,2634.6138,2609.5462,0,5.1596,53718,0,BUY,60,EMA bullish (spread +0.11%) | Trend gaining momentum | RSI 57 — moderate,2621.56,2642.2
2026-02-25T22:59:33.768958,INFY.NS,5m,1289.9,1290.2408,1291.6511,-0.1092,43.51,-1.5827,-1.4708,-0.1119,1296.4484,1287.3116,0,2.8023,224507,0,SELL,50,EMA bearish (spread -0.11%) | MACD below signal,1294.1,1282.89
2026-02-25T23:00:05.147501,BTC-USD,5m,68563.9453,68340.5433,67990.3803,0.515,71.54,392.1959,377.415,14.7809,68758.6335,67236.5126,0,169.2659,110850048,0,BUY,50,EMA bullish (spread +0.52%) | Trend gaining momentum | MACD above signal,68310.05,68987.11
2026-02-25T23:00:07.222198,ETH-USD,5m,2063.0183,2055.3311,2039.7284,0.7649,73.09,17.3907,16.5937,0.797,2073.9206,2004.4843,0,6.5378,46098432,0,BUY,50,EMA bullish (spread +0.76%) | Trend gaining momentum | MACD above signal,2053.21,2079.36
2026-02-25T23:00:08.939756,SOL-USD,5m,88.3758,87.8911,87.2356,0.7515,76.65,0.7294,0.6966,0.0328,88.6991,85.7614,0,0.2304,9084416,0,BUY,50,EMA bullish (spread +0.75%) | Trend gaining momentum | MACD above signal,88.03,88.95
2026-02-25T23:00:09.821090,AAPL,5m,273.51,273.6283,273.5565,0.0262,50.5,0.1235,0.1683,-0.0447,274.3248,273.0902,0,0.4212,0,0,HOLD,40,No clear signal,0.0,0.0
2026-02-25T23:00:10.606025,TSLA,5m,413.849,414.7453,414.6028,0.0344,46.42,0.3199,0.484,-0.1641,416.5243,412.7677,0,1.015,0,0,HOLD,45,No clear signal,0.0,0.0
2026-02-25T23:00:11.286275,NVDA,5m,197.33,197.2721,196.8108,0.2344,68.8,0.5673,0.6075,-0.0402,197.8495,195.9105,0,0.3474,0,0,HOLD,40,No clear signal,0.0,0.0
2026-02-25T23:00:12.040311,MSFT,5m,397.15,397.3391,397.136,0.0511,53.31,0.4718,0.7012,-0.2294,398.3218,396.4875,0,0.7602,0,0,HOLD,40,No clear signal,0.0,0.0
2026-02-25T23:00:12.713706,AMZN,5m,209.135,209.4946,209.7008,-0.0983,36.55,-0.1652,-0.0857,-0.0796,210.4001,209.1475,0,0.3789,0,0,HOLD,40,No clear signal,0.0,0.0
2026-02-25T23:00:13.654865,EURUSD=X,5m,1.1813,1.1812,1.1808,0.034,61.29,0.0005,0.0005,0.0,1.1817,1.1801,0,0.0003,0,0,BUY,50,EMA bullish (spread +0.03%) | RSI 61 — moderate | MACD above signal,1.18,1.18
2026-02-25T23:00:15.295774,GBPUSD=X,5m,1.3563,1.3558,1.3549,0.0654,71.62,0.0009,0.0008,0.0001,1.3569,1.3527,0,0.0004,0,0,HOLD,40,No clear signal,0.0,0.0
2026-02-25T23:00:16.043045,RELIANCE.NS,5m,1400.7,1400.6434,1404.8256,-0.2977,38.28,-4.6779,-4.503,-0.1749,1416.872,1394.078,0,3.5323,323623,0,SELL,50,EMA bearish (spread -0.30%) | MACD below signal,1406.0,1391.87
2026-02-25T23:00:16.645139,TCS.NS,5m,2629.3,2627.5816,2624.5757,0.1145,56.66,2.1071,0.5429,1.5642,2634.6138,2609.5462,0,5.1596,53718,0,BUY,60,EMA bullish (spread +0.11%) | Trend gaining momentum | RSI 57 — moderate,2621.56,2642.2
2026-02-25T23:00:17.350498,INFY.NS,5m,1289.9,1290.2408,1291.6511,-0.1092,43.51,-1.5827,-1.4708,-0.1119,1296.4484,1287.3116,0,2.8023,224507,0,SELL,50,EMA bearish (spread -0.11%) | MACD below signal,1294.1,1282.89
2026-02-25T23:00:48.726790,BTC-USD,5m,68602.1641,68348.1871,67993.8548,0.5211,73.07,395.2447,378.0247,17.2199,68766.3927,67232.5753,0,169.2659,193937408,0,BUY,50,EMA bullish (spread +0.52%) | Trend gaining momentum | MACD above signal,68348.27,69025.33
2026-02-25T23:00:50.169052,ETH-USD,5m,2066.0142,2055.9303,2040.0007,0.7809,75.58,17.6297,16.6415,0.9882,2074.5033,2004.2012,0,6.5378,82216960,0,BUY,50,EMA bullish (spread +0.78%) | Trend gaining momentum | MACD above signal,2056.21,2082.36
2026-02-25T23:00:51.704837,SOL-USD,5m,88.3795,87.8919,87.2359,0.752,76.68,0.7297,0.6967,0.033,88.6998,85.761,0,0.2306,9711104,0,BUY,50,EMA bullish (spread +0.75%) | Trend gaining momentum | MACD above signal,88.03,88.96
2026-02-25T23:00:52.596874,AAPL,5m,273.63,273.6523,273.5674,0.031,52.91,0.1331,0.1702,-0.0371,274.3253,273.1017,0,0.4155,0,0,HOLD,40,No clear signal,0.0,0.0
2026-02-25T23:00:53.539824,TSLA,5m,414.03,414.7815,414.6193,0.0391,47.47,0.3343,0.4868,-0.1525,416.5196,412.7905,0,1.002,0,0,HOLD,40,No clear signal,0.0,0.0
2026-02-25T23:00:54.169689,NVDA,5m,197.48,197.3021,196.8244,0.2427,71.33,0.5793,0.6099,-0.0306,197.873,195.902,0,0.3574,216617,0,HOLD,30,No clear signal,0.0,0.0
2026-02-25T23:00:54.743831,MSFT,5m,397.11,397.3311,397.1323,0.05,52.93,0.4686,0.7006,-0.2319,398.3222,396.4832,0,0.7695,26721,0,HOLD,40,No clear signal,0.0,0.0
2026-02-25T23:00:55.338370,AMZN,5m,209.18,209.5036,209.7049,-0.096,37.25,-0.1616,-0.085,-0.0767,210.3934,209.1586,0,0.3814,31513,0,HOLD,40,No clear signal,0.0,0.0
2026-02-25T23:00:56.301587,EURUSD=X,5m,1.1813,1.1812,1.1808,0.034,61.29,0.0005,0.0005,0.0,1.1817,1.1801,0,0.0003,0,0,BUY,50,EMA bullish (spread +0.03%) | RSI 61 — moderate | MACD above signal,1.18,1.18
2026-02-25T23:00:58.213745,GBPUSD=X,5m,1.3563,1.3558,1.3549,0.0654,71.62,0.0009,0.0008,0.0001,1.3569,1.3527,0,0.0004,0,0,HOLD,40,No clear signal,0.0,0.0
2026-02-25T23:00:59.303849,RELIANCE.NS,5m,1400.7,1400.6434,1404.8256,-0.2977,38.28,-4.6779,-4.503,-0.1749,1416.872,1394.078,0,3.5323,323623,0,SELL,50,EMA bearish (spread -0.30%) | MACD below signal,1406.0,1391.87
2026-02-25T23:00:59.958644,TCS.NS,5m,2629.3,2627.5816,2624.5757,0.1145,56.66,2.1071,0.5429,1.5642,2634.6138,2609.5462,0,5.1596,53718,0,BUY,60,EMA bullish (spread +0.11%) | Trend gaining momentum | RSI 57 — moderate,2621.56,2642.2
2026-02-25T23:01:00.696705,INFY.NS,5m,1289.9,1290.2408,1291.6511,-0.1092,43.51,-1.5827,-1.4708,-0.1119,1296.4484,1287.3116,0,2.8023,224507,0,SELL,50,EMA bearish (spread -0.11%) | MACD below signal,1294.1,1282.89
2026-02-25T23:01:32.244245,BTC-USD,5m,68602.1641,68348.1871,67993.8548,0.5211,73.07,395.2447,378.0247,17.2199,68766.3927,67232.5753,0,169.2659,193937408,0,BUY,50,EMA bullish (spread +0.52%) | Trend gaining momentum | MACD above signal,68348.27,69025.33
2026-02-25T23:01:34.910239,ETH-USD,5m,2066.0142,2055.9303,2040.0007,0.7809,75.58,17.6297,16.6415,0.9882,2074.5033,2004.2012,0,6.5378,82216960,0,BUY,50,EMA bullish (spread +0.78%) | Trend gaining momentum | MACD above signal,2056.21,2082.36
2026-02-25T23:01:36.241233,SOL-USD,5m,88.3795,87.8919,87.2359,0.752,76.68,0.7297,0.6967,0.033,88.6998,85.761,0,0.2306,9711104,0,BUY,50,EMA bullish (spread +0.75%) | Trend gaining momentum | MACD above signal,88.03,88.96
2026-02-25T23:01:36.805331,AAPL,5m,273.65,273.6562,273.5692,0.0318,53.29,0.1347,0.1705,-0.0358,274.3258,273.1032,0,0.4304,27644,0,HOLD,40,No clear signal,0.0,0.0
2026-02-25T23:01:37.435218,TSLA,5m,414.07,414.7895,414.6229,0.0402,47.71,0.3375,0.4875,-0.15,416.519,412.7951,0,1.0195,124632,0,HOLD,40,No clear signal,0.0,0.0
2026-02-25T23:01:38.024825,NVDA,5m,197.42,197.2901,196.819,0.2394,70.56,0.5745,0.6089,-0.0344,197.8631,195.9059,0,0.3574,216617,0,HOLD,30,No clear signal,0.0,0.0
2026-02-25T23:01:38.792824,MSFT,5m,397.35,397.3791,397.1541,0.0566,55.26,0.4878,0.7044,-0.2166,398.3248,396.5045,0,0.7695,26721,0,HOLD,35,No clear signal,0.0,0.0
2026-02-25T23:01:40.152285,AMZN,5m,209.18,209.5036,209.7049,-0.096,37.25,-0.1616,-0.085,-0.0767,210.3934,209.1586,0,0.3814,31513,0,HOLD,40,No clear signal,0.0,0.0
2026-02-25T23:01:41.114423,EURUSD=X,5m,1.1813,1.1812,1.1808,0.034,61.29,0.0005,0.0005,0.0,1.1817,1.1801,0,0.0003,0,0,BUY,50,EMA bullish (spread +0.03%) | RSI 61 — moderate | MACD above signal,1.18,1.18
2026-02-25T23:01:42.247481,GBPUSD=X,5m,1.356,1.3557,1.3549,0.0636,69.21,0.0009,0.0008,0.0001,1.3568,1.3527,0,0.0004,0,0,BUY,50,EMA bullish (spread +0.06%) | RSI 69 — moderate | MACD above signal,1.36,1.36
2026-02-25T23:01:42.729397,RELIANCE.NS,5m,1400.7,1400.6434,1404.8256,-0.2977,38.28,-4.6779,-4.503,-0.1749,1416.872,1394.078,0,3.5323,323623,0,SELL,50,EMA bearish (spread -0.30%) | MACD below signal,1406.0,1391.87
2026-02-25T23:01:43.291866,TCS.NS,5m,2629.3,2627.5816,2624.5757,0.1145,56.66,2.1071,0.5429,1.5642,2634.6138,2609.5462,0,5.1596,53718,0,BUY,60,EMA bullish (spread +0.11%) | Trend gaining momentum | RSI 57 — moderate,2621.56,2642.2
2026-02-25T23:01:44.055809,INFY.NS,5m,1289.9,1290.2408,1291.6511,-0.1092,43.51,-1.5827,-1.4708,-0.1119,1296.4484,1287.3116,0,2.8023,224507,0,SELL,50,EMA bearish (spread -0.11%) | MACD below signal,1294.1,1282.89
2026-02-25T23:02:15.254667,BTC-USD,5m,68576.5312,68393.8559,68046.8254,0.51,71.96,391.5646,380.7327,10.8319,68808.0448,67312.1122,0,159.0064,0,0,BUY,50,EMA bullish (spread +0.51%) | Trend gaining momentum | MACD above signal,68338.02,68974.05
2026-02-25T23:02:16.496084,ETH-USD,5m,2066.0869,2057.9616,2042.3722,0.7633,75.61,17.4712,16.8074,0.6638,2077.4104,2005.9802,0,6.076,0,0,BUY,50,EMA bullish (spread +0.76%) | Trend gaining momentum | MACD above signal,2056.97,2081.28
2026-02-25T23:02:17.855190,SOL-USD,5m,88.3288,87.9793,87.3353,0.7374,75.26,0.7242,0.7022,0.022,88.7985,85.8773,0,0.2178,0,0,BUY,50,EMA bullish (spread +0.74%) | Trend gaining momentum | MACD above signal,88.0,88.87
2026-02-25T23:02:18.571382,AAPL,5m,273.6166,273.6496,273.5662,0.0305,52.66,0.132,0.17,-0.0379,274.325,273.1006,0,0.4405,42649,0,HOLD,40,No clear signal,0.0,0.0
2026-02-25T23:02:19.126787,TSLA,5m,414.105,414.7965,414.6261,0.0411,47.93,0.3403,0.488,-0.1478,416.5186,412.799,0,1.0302,8321130,0,HOLD,40,No clear signal,0.0,0.0
2026-02-25T23:02:19.737386,NVDA,5m,197.4151,197.2891,196.8185,0.2391,70.49,0.5741,0.6088,-0.0348,197.8623,195.9062,0,0.3606,34963315,0,HOLD,30,No clear signal,0.0,0.0
2026-02-25T23:02:20.330799,MSFT,5m,397.175,397.3441,397.1382,0.0518,53.55,0.4738,0.7016,-0.2278,398.3218,396.4901,0,0.7724,56054,0,HOLD,40,No clear signal,0.0,0.0
2026-02-25T23:02:21.585014,AMZN,5m,209.12,209.4916,209.6994,-0.0991,36.33,-0.1664,-0.0859,-0.0805,210.4024,209.1436,0,0.3836,66634,0,HOLD,40,No clear signal,0.0,0.0
2026-02-25T23:02:22.649666,EURUSD=X,5m,1.1813,1.1812,1.1808,0.034,61.29,0.0005,0.0005,0.0,1.1817,1.1801,0,0.0003,0,0,BUY,50,EMA bullish (spread +0.03%) | RSI 61 — moderate | MACD above signal,1.18,1.18
2026-02-25T23:02:23.771909,GBPUSD=X,5m,1.356,1.3557,1.3549,0.0633,68.62,0.0009,0.0008,0.0001,1.3568,1.3527,0,0.0004,0,0,BUY,50,EMA bullish (spread +0.06%) | RSI 69 — moderate | MACD above signal,1.36,1.36
2026-02-25T23:02:24.843800,RELIANCE.NS,5m,1400.7,1400.6434,1404.8256,-0.2977,38.28,-4.6779,-4.503,-0.1749,1416.872,1394.078,0,3.5323,323623,0,SELL,50,EMA bearish (spread -0.30%) | MACD below signal,1406.0,1391.87
2026-02-25T23:02:25.824194,TCS.NS,5m,2629.3,2627.5816,2624.5757,0.1145,56.66,2.1071,0.5429,1.5642,2634.6138,2609.5462,0,5.1596,53718,0,BUY,60,EMA bullish (spread +0.11%) | Trend gaining momentum | RSI 57 — moderate,2621.56,2642.2
2026-02-25T23:02:26.560468,INFY.NS,5m,1289.9,1290.2408,1291.6511,-0.1092,43.51,-1.5827,-1.4708,-0.1119,1296.4484,1287.3116,0,2.8023,224507,0,SELL,50,EMA bearish (spread -0.11%) | MACD below signal,1294.1,1282.89
2026-02-25T23:02:57.879380,BTC-USD,5m,68634.6016,68405.47,68052.1045,0.5193,73.59,396.197,381.6592,14.5378,68819.3487,67306.6154,0,161.3234,2478080,0,BUY,50,EMA bullish (spread +0.52%) | Trend gaining momentum | MACD above signal,68392.62,69037.91
2026-02-25T23:02:59.299345,ETH-USD,5m,2066.3374,2058.0117,2042.395,0.7646,75.7,17.4912,16.8114,0.6798,2077.4573,2005.9584,0,6.0939,413696,0,BUY,50,EMA bullish (spread +0.76%) | Trend gaining momentum | MACD above signal,2057.2,2081.57
2026-02-25T23:03:00.922637,SOL-USD,5m,88.3418,87.9819,87.3364,0.739,75.62,0.7252,0.7024,0.0228,88.8009,85.8761,0,0.2178,1043968,0,BUY,50,EMA bullish (spread +0.74%) | Trend gaining momentum | MACD above signal,88.02,88.89
2026-02-25T23:03:01.610259,AAPL,5m,273.71,273.6682,273.5746,0.0342,54.37,0.1395,0.1714,-0.032,274.3281,273.1069,0,0.4405,66098,0,HOLD,40,No clear signal,0.0,0.0
2026-02-25T23:03:02.325044,TSLA,5m,414.18,414.8115,414.6329,0.0431,48.42,0.3463,0.4892,-0.143,416.5182,412.8069,0,1.0302,8321130,0,HOLD,40,No clear signal,0.0,0.0
2026-02-25T23:03:03.631467,NVDA,5m,197.37,197.2801,196.8144,0.2366,69.88,0.5705,0.6081,-0.0376,197.8554,195.9087,0,0.3606,34963315,0,HOLD,40,No clear signal,0.0,0.0
2026-02-25T23:03:04.713979,MSFT,5m,397.32,397.3731,397.1514,0.0558,54.99,0.4854,0.7039,-0.2185,398.3239,396.5025,0,0.7724,74557,0,HOLD,40,No clear signal,0.0,0.0
2026-02-25T23:03:05.266992,AMZN,5m,209.215,209.5106,209.7081,-0.0942,37.86,-0.1588,-0.0844,-0.0744,210.3885,209.167,0,0.385,7550973,0,HOLD,40,No clear signal,0.0,0.0
2026-02-25T23:03:06.081086,EURUSD=X,5m,1.1813,1.1812,1.1808,0.034,61.29,0.0005,0.0005,0.0,1.1817,1.1801,0,0.0003,0,0,BUY,50,EMA bullish (spread +0.03%) | RSI 61 — moderate | MACD above signal,1.18,1.18
2026-02-25T23:03:07.002190,GBPUSD=X,5m,1.356,1.3557,1.3549,0.0636,69.21,0.0009,0.0008,0.0001,1.3568,1.3527,0,0.0004,0,0,BUY,50,EMA bullish (spread +0.06%) | RSI 69 — moderate | MACD above signal,1.36,1.36
2026-02-25T23:03:07.515580,RELIANCE.NS,5m,1400.7,1400.6434,1404.8256,-0.2977,38.28,-4.6779,-4.503,-0.1749,1416.872,1394.078,0,3.5323,323623,0,SELL,50,EMA bearish (spread -0.30%) | MACD below signal,1406.0,1391.87
2026-02-25T23:03:08.099928,TCS.NS,5m,2629.3,2627.5816,2624.5757,0.1145,56.66,2.1071,0.5429,1.5642,2634.6138,2609.5462,0,5.1596,53718,0,BUY,60,EMA bullish (spread +0.11%) | Trend gaining momentum | RSI 57 — moderate,2621.56,2642.2
2026-02-25T23:03:08.647436,INFY.NS,5m,1289.9,1290.2408,1291.6511,-0.1092,43.51,-1.5827,-1.4708,-0.1119,1296.4484,1287.3116,0,2.8023,224507,0,SELL,50,EMA bearish (spread -0.11%) | MACD below signal,1294.1,1282.89
2026-02-25T23:10:48.728494,BTC-USD,5m,68558.2734,68408.3957,68083.8456,0.4767,69.16,375.7014,378.2631,-2.5617,68789.8605,67447.3066,0,168.2299,261292032,0,HOLD,45,No clear signal,0.0,0.0
2026-02-25T23:10:50.024640,ETH-USD,5m,2067.696,2059.5372,2044.4826,0.7364,74.64,17.1334,16.843,0.2904,2078.5125,2010.3996,0,6.3058,34744320,0,BUY,70,EMA bullish (+0.74%) | Trend confirmed | RSI 75 moderate,2058.24,2083.46
2026-02-25T23:10:51.575764,SOL-USD,5m,88.4786,88.0552,87.4268,0.7187,74.24,0.7144,0.7027,0.0116,88.8397,86.0706,0,0.2335,2052608,0,BUY,70,EMA bullish (+0.72%) | Trend confirmed | RSI 74 moderate,88.13,89.06
2026-02-25T23:10:52.518175,AAPL,5m,274.05,273.8167,273.6631,0.0561,59.62,0.1799,0.1726,0.0073,274.3713,273.1213,0,0.4144,0,0,BUY,75,EMA bullish (+0.06%) | Trend confirmed | RSI 60 room to run,273.43,275.09
2026-02-25T23:10:53.039681,TSLA,5m,414.1,414.5726,414.5503,0.0054,47.9,0.2039,0.3987,-0.1948,416.3683,412.7256,0,0.9342,0,0,BUY,60,EMA bullish (+0.01%) | RSI 48 buy zone,412.7,416.44
2026-02-25T23:10:53.533474,NVDA,5m,197.265,197.2673,196.8875,0.1929,65.17,0.4994,0.5727,-0.0733,197.8556,196.117,0,0.336,0,0,HOLD,50,No clear signal,0.0,0.0
2026-02-25T23:10:54.055164,MSFT,5m,397.8,397.5271,397.2641,0.0662,58.87,0.4773,0.6233,-0.146,398.0229,396.6917,0,0.7204,0,0,HOLD,50,No clear signal,0.0,0.0
2026-02-25T23:10:54.638400,AMZN,5m,209.295,209.446,209.6435,-0.0942,40.32,-0.1714,-0.114,-0.0574,210.2168,209.1423,0,0.3544,17633,0,SELL,60,EMA bearish (-0.09%) | MACD bearish,209.83,208.41
2026-02-25T23:10:55.984018,EURUSD=X,5m,1.1816,1.1814,1.181,0.0338,64.55,0.0005,0.0005,0.0,1.1818,1.1802,0,0.0003,0,0,BUY,70,EMA bullish (+0.03%) | RSI 65 room to run | MACD bullish,1.18,1.18
2026-02-25T23:10:57.636847,GBPUSD=X,5m,1.3563,1.3559,1.3551,0.0606,71.65,0.0009,0.0008,0.0,1.3571,1.353,0,0.0004,0,0,BUY,70,EMA bullish (+0.06%) | Trend confirmed | RSI 72 moderate,1.36,1.36
2026-02-25T23:10:58.143930,RELIANCE.NS,5m,1400.7,1400.6434,1404.8256,-0.2977,38.28,-4.6779,-4.503,-0.1749,1416.872,1394.078,0,3.5323,323623,0,SELL,60,EMA bearish (-0.30%) | MACD bearish,1406.0,1391.87
2026-02-25T23:10:58.627324,TCS.NS,5m,2629.3,2627.5816,2624.5757,0.1145,56.66,2.1071,0.5429,1.5642,2634.6138,2609.5462,0,5.1596,53718,0,BUY,75,EMA bullish (+0.11%) | Trend confirmed | RSI 57 room to run,2621.56,2642.2
2026-02-25T23:10:59.089417,INFY.NS,5m,1289.9,1290.2408,1291.6511,-0.1092,43.51,-1.5827,-1.4708,-0.1119,1296.4484,1287.3116,0,2.8023,224507,0,SELL,60,EMA bearish (-0.11%) | MACD bearish,1294.1,1282.89
2026-02-25T23:11:30.122934,BTC-USD,5m,68558.2734,68408.3957,68083.8456,0.4767,69.16,375.7014,378.2631,-2.5617,68789.8605,67447.3066,0,168.2299,261292032,0,HOLD,45,No clear signal,0.0,0.0
2026-02-25T23:11:31.154925,ETH-USD,5m,2067.696,2059.5372,2044.4826,0.7364,74.64,17.1334,16.843,0.2904,2078.5125,2010.3996,0,6.3058,34744320,0,BUY,70,EMA bullish (+0.74%) | Trend confirmed | RSI 75 moderate,2058.24,2083.46
2026-02-25T23:11:32.266474,SOL-USD,5m,88.4786,88.0552,87.4268,0.7187,74.24,0.7144,0.7027,0.0116,88.8397,86.0706,0,0.2335,2052608,0,BUY,70,EMA bullish (+0.72%) | Trend confirmed | RSI 74 moderate,88.13,89.06
2026-02-25T23:11:33.146414,AAPL,5m,274.1352,273.8338,273.6709,0.0595,61.26,0.1867,0.174,0.0127,274.3849,273.1162,0,0.4212,27824,0,BUY,75,EMA bullish (+0.06%) | Trend confirmed | RSI 61 room to run,273.5,275.19
2026-02-25T23:11:33.760201,TSLA,5m,414.37,414.6266,414.5749,0.0125,49.79,0.2255,0.403,-0.1775,416.3723,412.7486,0,0.9557,52575,0,BUY,60,EMA bullish (+0.01%) | RSI 50 buy zone,412.94,416.76
2026-02-25T23:11:34.429245,NVDA,5m,197.3297,197.2802,196.8934,0.1965,67.17,0.5045,0.5738,-0.0692,197.8634,196.1156,0,0.3378,162185,0,HOLD,50,No clear signal,0.0,0.0
2026-02-25T23:11:36.321291,MSFT,5m,397.865,397.5401,397.27,0.068,59.42,0.4825,0.6244,-0.1419,398.0353,396.6857,0,0.729,17484,0,HOLD,50,No clear signal,0.0,0.0
2026-02-25T23:11:36.861541,AMZN,5m,209.36,209.459,209.6494,-0.0908,41.72,-0.1662,-0.1129,-0.0533,210.2115,209.1541,0,0.3544,17633,0,SELL,60,EMA bearish (-0.09%) | MACD bearish,209.89,208.47
